1516_6747,1
1836_968,1
2931_2448,1
4487_4664,1
5743_4129,1
2686_3013,1
3157_2538,1
3154_4657,1
4801_6350,1
2103_3386,1
756_1444,1
1745_915,1
5136_6295,1
5134_6033,1
3215_6286,1
2138_3775,1
2138_3774,1
2138_3772,1
3450_4136,1
1067_1358,1
5136_5920,1
5136_5924,1
4123_4686,1
3145_4320,1
747_1301,1
6414_6461,1
6673_6807,1
747_1304,1
289_557,1
5052_5504,1
66_1467,1
5052_5501,1
2547_4907,1
5685_6412,1
5052_5508,1
703_3363,1
4316_4647,1
4553_5691,1
5677_2309,1
1326_1368,1
1422_6613,1
3145_3802,1
3315_438,1
1186_1422,1
1963_2184,1
4802_556,1
1963_2189,1
1141_1181,1
5691_5301,1
6158_5326,1
3363_6143,1
6382_6430,1
2351_395,1
3635_2191,1
1268_1803,1
1609_1100,1
294_1338,1
3932_1598,1
40_76,1
703_6461,1
5700_5701,1
2716_3363,1
3649_4170,1
1428_5174,1
4856_3783,1
1121_2136,1
3657_4091,1
579_1270,1
579_1273,1
760_2151,1
3147_3175,1
706_573,1
1482_767,1
6059_6572,1
1379_3783,1
750_3865,1
294_1068,1
4553_7022,1
1469_1903,1
4508_6791,1
4553_7025,1
2494_2119,1
2384_2134,1
786_3783,1
6954_6822,1
4316_5113,1
4582_4588,1
4316_5116,1
4455_4170,1
4455_4171,1
5790_5231,1
1488_2781,1
3159_4163,1
117_2443,1
117_2440,1
3159_4167,1
4_1472,1
2102_1273,1
3809_4436,1
9_733,1
2444_6744,1
2274_2669,1
9_737,1
1262_1456,1
2178_4221,1
1949_2477,1
4620_4338,1
306_76,1
82_13,1
5707_3157,1
2597_2776,1
1961_890,1
3153_2314,1
3153_2315,1
2405_1837,1
1055_2069,1
3271_3394,1
1055_2061,1
1055_2060,1
2096_7108,1
6_8,1
650_2658,1
1428_4228,1
5114_5295,1
2708_3065,1
4009_4067,1
915_3598,1
2778_194,1
1851_2780,1
4552_5738,1
126_308,1
12_509,1
53_1317,1
3077_3872,1
1121_1448,1
2472_5522,1
1949_1584,1
1009_4805,1
6186_6188,1
3138_3205,1
948_638,1
1055_5381,1
4153_5501,1
4636_5214,1
4972_5176,1
4153_5504,1
4153_5508,1
10_76,1
432_3590,1
2074_2107,1
5677_771,1
296_1472,1
2686_3839,1
3150_5174,1
2762_4385,1
2686_1060,1
3396_7112,1
3396_7113,1
3396_7114,1
3658_4432,1
3667_4312,1
335_231,1
1262_4602,1
1094_1190,1
4620_2596,1
3658_5740,1
3658_5746,1
670_1387,1
650_1301,1
3658_5749,1
579_528,1
2824_5152,1
2551_2572,1
700_1163,1
82_754,1
3747_2102,1
954_13,1
1773_2618,1
151_71,1
130_2205,1
549_217,1
549_216,1
647_760,1
45_1136,1
5790_3521,1
2847_2481,1
529_4170,1
6006_5152,1
6097_5938,1
3468_3033,1
4532_6308,1
5640_5520,1
2538_6148,1
3088_2191,1
1918_2143,1
6206_5875,1
5790_6454,1
117_4842,1
12_30,1
1402_2204,1
3157_4103,1
3658_4292,1
6194_6200,1
3658_4290,1
3809_5151,1
772_2639,1
5637_3705,1
3152_3041,1
5911_3480,1
22_5999,1
2688_4228,1
930_2139,1
4987_3015,1
495_1159,1
772_2491,1
2057_4237,1
3597_4037,1
3597_4033,1
8_17,1
1067_2429,1
826_1467,1
2304_1903,1
4381_4920,1
3443_3880,1
1947_2302,1
2774_2257,1
4441_4218,1
3063_3141,1
66_54,1
3063_3145,1
1649_2866,1
947_294,1
772_2637,1
5360_2680,1
130_3552,1
1773_3569,1
6181_5216,1
769_1030,1
6027_3959,1
83_469,1
4482_4887,1
1257_2448,1
5934_5297,1
1309_1441,1
6095_6163,1
3159_2138,1
4320_6402,1
696_4170,1
5874_148,1
1972_5689,1
1618_7111,1
3782_1903,1
760_2781,1
4902_771,1
4748_5205,1
3145_1428,1
3145_6027,1
3973_4681,1
2444_5623,1
2444_5621,1
4909_2829,1
720_1696,1
6034_4615,1
1909_938,1
1909_933,1
122_1163,1
2667_4625,1
385_1760,1
915_871,1
915_872,1
5773_5241,1
638_916,1
638_915,1
141_7113,1
4871_5970,1
83_287,1
3156_1613,1
2357_3669,1
2138_761,1
3151_3849,1
212_1,1
4625_6370,1
1696_1803,1
5145_5915,1
12_972,1
4623_1520,1
5123_4987,1
5402_5099,1
4909_6231,1
1039_3873,1
1039_3872,1
1039_3871,1
6155_6560,1
2588_3494,1
918_2315,1
6155_6563,1
3309_2102,1
1039_5094,1
808_4002,1
2051_2514,1
1094_1093,1
116_7103,1
918_4884,1
116_7101,1
1262_6295,1
4188_2241,1
6554_946,1
1742_1803,1
662_204,1
549_1427,1
2073_2712,1
2060_3602,1
2074_5632,1
636_4869,1
5934_5140,1
2658_2980,1
956_946,1
1262_1461,1
2302_6038,1
3904_5029,1
2667_4654,1
2723_5084,1
3290_3102,1
3290_3103,1
848_1472,1
2979_2411,1
3408_5895,1
5295_4285,1
1067_2879,1
729_1450,1
5134_6987,1
2357_2137,1
1067_2872,1
2357_2134,1
4617_5010,1
6244_6319,1
1067_2875,1
1487_1756,1
915_1422,1
144_1371,1
1489_1903,1
1558_4304,1
2217_2771,1
1489_1906,1
2217_2777,1
2217_2775,1
1272_3638,1
4627_3239,1
6295_5297,1
893_740,1
302_2473,1
893_744,1
3397_3783,1
5804_3552,1
6106_5924,1
4879_4837,1
1448_955,1
1568_1933,1
644_872,1
1448_951,1
3098_4644,1
8_293,1
22_3856,1
4286_4681,1
9_1349,1
3151_4681,1
2814_6027,1
5934_6585,1
3930_5739,1
1830_1842,1
4861_6987,1
4_2215,1
1665_1023,1
37_5402,1
243_618,1
243_616,1
2488_2344,1
3904_2558,1
243_612,1
2979_1190,1
243_611,1
2495_1012,1
720_725,1
3154_6286,1
2486_2205,1
6365_5969,1
4039_4085,1
5150_5548,1
5675_2965,1
432_33,1
3113_2853,1
154_1037,1
1373_2069,1
2788_2180,1
1992_2107,1
154_1033,1
67_2031,1
6412_6711,1
55_725,1
4381_5408,1
5799_4707,1
5799_4706,1
2716_2191,1
519_530,1
3059_4618,1
1688_1702,1
3363_5547,1
2553_2352,1
1688_1708,1
4486_5193,1
1545_4902,1
3467_3666,1
1972_194,1
5372_4963,1
703_699,1
1030_2018,1
1055_381,1
3490_2754,1
1067_68,1
6148_5742,1
6148_5741,1
5547_3995,1
2295_3232,1
2295_3233,1
2716_1428,1
3309_3444,1
1038_4801,1
4815_5719,1
5996_5999,1
3101_3009,1
6543_6906,1
126_1506,1
296_699,1
2488_2963,1
3731_2139,1
830_2095,1
830_2091,1
2634_1428,1
1713_385,1
1571_1911,1
1571_1910,1
5790_6450,1
4600_4597,1
2185_5635,1
973_708,1
638_588,1
3600_3783,1
908_2536,1
1042_3534,1
6579_6585,1
1111_2443,1
1111_2446,1
579_4827,1
1272_1468,1
5222_4716,1
1842_802,1
3787_3291,1
1009_1997,1
1901_3783,1
965_900,1
4616_1520,1
1457_7110,1
3333_3774,1
4289_3533,1
34_1572,1
1039_3002,1
5219_6151,1
1781_1711,1
5111_6430,1
1039_3009,1
1630_5481,1
4613_4218,1
5183_3050,1
2483_556,1
1377_1190,1
6064_6782,1
5136_6908,1
2721_4072,1
2721_4074,1
2409_4940,1
5483_4285,1
3715_3766,1
4832_5832,1
823_3880,1
726_881,1
1103_1179,1
1145_1141,1
1377_4017,1
4447_5113,1
5439_4987,1
6209_3650,1
6148_6095,1
2445_2752,1
459_679,1
1836_2567,1
4038_2346,1
3869_3871,1
3467_5231,1
2838_2991,1
703_4544,1
2336_3833,1
294_788,1
1587_3266,1
158_160,1
4615_1358,1
294_787,1
1513_955,1
865_1134,1
3147_329,1
865_1130,1
34_1393,1
4920_2614,1
6_751,1
3316_5831,1
3316_5832,1
3446_2723,1
2753_2746,1
6686_6689,1
5146_4198,1
104_3308,1
184_204,1
2920_3113,1
730_528,1
579_1702,1
978_1810,1
3305_2235,1
4036_4597,1
4036_4591,1
4703_4837,1
3413_6935,1
1963_1972,1
1471_1506,1
2982_1903,1
4321_4316,1
4447_4640,1
3338_4074,1
4447_4647,1
5277_3654,1
960_3726,1
1250_13,1
1925_2066,1
949_1526,1
607_416,1
144_787,1
4553_6994,1
5139_5278,1
760_2705,1
988_5439,1
1262_2409,1
703_4494,1
5242_2091,1
5461_6389,1
3705_4235,1
3318_3756,1
3737_2621,1
18_954,1
2472_2191,1
2472_2193,1
703_4497,1
1362_1130,1
4486_3102,1
6694_6791,1
584_867,1
2050_204,1
725_1301,1
5130_6200,1
831_832,1
3152_3586,1
2070_2752,1
724_4808,1
4188_5850,1
1695_3714,1
1099_2383,1
3396_2306,1
3396_2304,1
9_635,1
1963_1358,1
1026_1166,1
4428_6592,1
2091_3533,1
4845_4152,1
83_4487,1
83_4486,1
588_894,1
46_513,1
2205_3259,1
1665_1696,1
3291_3976,1
2920_2441,1
1671_3833,1
2885_2505,1
870_1471,1
1371_1434,1
1562_2633,1
5583_6002,1
1270_1338,1
1418_1786,1
3065_2452,1
3065_2459,1
5152_7078,1
1982_1742,1
4532_2241,1
662_2739,1
3734_2708,1
1434_1134,1
1434_1130,1
130_5543,1
3448_3141,1
2667_3394,1
3737_3974,1
4841_5275,1
2721_2305,1
4841_5271,1
6397_6409,1
4486_4450,1
3149_4314,1
3809_3707,1
3149_4319,1
252_4681,1
1141_2308,1
908_2633,1
2437_2217,1
1461_2601,1
3065_5151,1
4114_4577,1
1085_1461,1
539_1263,1
5808_6642,1
1428_3000,1
3291_4578,1
23_646,1
2773_3285,1
3107_2765,1
1773_2368,1
747_3208,1
3291_4577,1
3597_3060,1
3597_3065,1
2779_4743,1
2900_2920,1
4219_4237,1
1422_4136,1
3091_6193,1
5226_4618,1
5553_4285,1
1945_2875,1
295_844,1
141_2572,1
37_385,1
3444_3041,1
3363_4836,1
2778_3259,1
5547_6003,1
2778_3251,1
2472_4597,1
5700_6153,1
215_416,1
2716_3657,1
2336_2717,1
9_4436,1
3154_5084,1
3154_5081,1
5326_6906,1
264_352,1
3611_3845,1
2343_4074,1
4481_6084,1
3265_6048,1
3705_2829,1
1482_2004,1
6022_2614,1
1482_2001,1
2486_273,1
1052_2595,1
2721_3656,1
1640_1065,1
3805_3138,1
5383_5402,1
3145_5755,1
725_1062,1
1313_3484,1
2692_3064,1
4481_5099,1
622_385,1
3145_4486,1
3012_3802,1
3995_4136,1
1813_2284,1
2721_3653,1
168_1087,1
1291_1300,1
18_174,1
18_175,1
1377_1130,1
1136_1356,1
4952_2537,1
944_2756,1
6027_5099,1
5564_2098,1
5367_4905,1
3145_2257,1
3153_4432,1
1972_3947,1
2318_1087,1
2491_2749,1
5875_5937,1
1251_1720,1
126_694,1
294_1273,1
1982_977,1
4845_4935,1
2110_2302,1
2110_2306,1
2110_2304,1
2486_3205,1
677_2241,1
2110_2308,1
918_6402,1
164_3082,1
123_1418,1
268_1738,1
5113_6728,1
1672_5070,1
4902_6796,1
4902_6791,1
1434_194,1
4226_5969,1
2473_2771,1
2053_1373,1
5773_6683,1
6181_6454,1
1999_1112,1
1417_4237,1
2234_788,1
4084_4002,1
5013_5052,1
2601_2377,1
2737_2357,1
838_877,1
145_468,1
172_1803,1
220_258,1
830_1393,1
329_204,1
3653_1827,1
918_1618,1
1769_2134,1
2300_4644,1
5213_5623,1
1262_6902,1
2178_3050,1
1381_3176,1
2357_6657,1
2238_4198,1
725_231,1
4027_4033,1
2357_5301,1
5141_3457,1
6267_3305,1
68_581,1
68_582,1
687_3958,1
1198_3695,1
1327_1418,1
123_1646,1
1067_1678,1
1067_1679,1
4471_1551,1
1672_2705,1
2050_1810,1
5654_1985,1
4454_5924,1
3959_6418,1
2357_4654,1
6034_6987,1
1539_3145,1
4532_5970,1
123_2193,1
2103_1644,1
4_206,1
1198_1277,1
801_2045,1
4673_5266,1
5145_5666,1
13_2205,1
295_1747,1
1647_2305,1
171_762,1
2437_1769,1
1572_5618,1
703_3666,1
3686_1829,1
4972_4103,1
3174_3512,1
5415_5421,1
2074_3171,1
2074_3175,1
2074_3179,1
1842_1190,1
646_1680,1
5134_946,1
590_3885,1
3150_2560,1
1055_5489,1
1055_5486,1
1243_815,1
2368_3650,1
2480_2164,1
2480_2166,1
6628_6550,1
706_2016,1
3063_4114,1
6095_3989,1
687_3134,1
3995_6193,1
579_2705,1
1945_2404,1
2284_1200,1
1101_2780,1
3138_6048,1
2284_1208,1
6034_6360,1
4670_7113,1
834_1190,1
2781_2411,1
322_813,1
4797_5066,1
1128_2437,1
1283_2780,1
2588_7110,1
4170_4759,1
5194_4570,1
2775_7112,1
4170_4756,1
973_1938,1
1813_1163,1
650_1405,1
373_3909,1
5795_6048,1
2060_1190,1
1347_5266,1
1640_3555,1
1111_7110,1
4748_5793,1
1443_2192,1
2098_3117,1
86_3134,1
904_1059,1
904_1056,1
243_516,1
243_513,1
170_265,1
108_5070,1
291_1349,1
5295_4249,1
2799_2855,1
3920_2076,1
3809_4125,1
3317_2829,1
4624_5717,1
2444_4035,1
122_2991,1
1766_2314,1
2444_4033,1
1283_528,1
42_369,1
3809_3849,1
3809_3845,1
4153_5255,1
1852_6123,1
3159_5048,1
104_3413,1
2703_2284,1
1467_2270,1
636_1601,1
2475_4842,1
4441_5048,1
1033_2824,1
324_282,1
3103_7112,1
3602_2164,1
4385_4276,1
1677_1159,1
1640_2204,1
1640_2207,1
3174_5113,1
6267_6420,1
703_5094,1
1661_6182,1
6181_6842,1
2178_3871,1
1262_6123,1
2483_2722,1
1675_2180,1
6394_4664,1
3113_1190,1
66_3082,1
638_1509,1
3290_3499,1
1966_1180,1
6064_6816,1
172_1496,1
3290_3491,1
6064_6819,1
747_2804,1
2779_6038,1
1458_1588,1
3466_5571,1
1039_5970,1
2633_4654,1
2184_3931,1
4605_6852,1
3013_4237,1
4605_6850,1
5968_5566,1
5151_1827,1
4980_2205,1
22_1965,1
1209_1696,1
865_2297,1
205_1626,1
2284_5001,1
1055_1830,1
1055_1837,1
1055_1836,1
4428_3885,1
2357_54,1
2444_2060,1
2979_2336,1
5795_5924,1
2773_1248,1
5564_6314,1
1428_2502,1
3000_2614,1
6156_5134,1
35_4237,1
1428_2507,1
5808_6485,1
2382_2682,1
1128_4017,1
3271_6228,1
2352_2579,1
5819_5099,1
2692_6201,1
3103_4107,1
2365_2367,1
5583_5543,1
432_5278,1
760_2424,1
1842_1948,1
760_2429,1
3809_4733,1
813_1435,1
432_5275,1
150_2443,1
536_1324,1
760_1997,1
720_1338,1
3101_761,1
3444_2547,1
2406_2451,1
310_294,1
904_955,1
3904_4237,1
3151_5159,1
265_516,1
4909_1827,1
4321_4884,1
4620_3704,1
3151_5156,1
281_5128,1
265_513,1
2357_3141,1
2357_3145,1
2356_2446,1
3392_3917,1
3618_4998,1
6153_3157,1
644_1031,1
66_6380,1
2452_4198,1
2642_4486,1
700_3602,1
3643_3960,1
979_3252,1
4393_1520,1
973_3205,1
2538_4228,1
3467_2076,1
4832_6230,1
90_209,1
2444_3337,1
4609_7046,1
90_204,1
2444_3334,1
2444_3333,1
973_3208,1
4532_3927,1
720_3791,1
1042_1404,1
122_5428,1
1042_1401,1
5150_5638,1
1533_2288,1
2067_2095,1
9_3846,1
9_3845,1
3307_4801,1
5130_6592,1
9_3841,1
6412_6763,1
4615_4907,1
3360_2440,1
532_4450,1
4316_677,1
3412_6902,1
5130_1062,1
5258_4532,1
5773_4532,1
823_6050,1
536_2674,1
536_2677,1
579_3239,1
3143_68,1
395_2752,1
2633_4114,1
2633_4115,1
5140_5638,1
3354_3851,1
2111_3818,1
5945_5066,1
309_331,1
3971_3974,1
3210_4841,1
851_1037,1
1133_1372,1
5136_3521,1
3602_5244,1
759_4664,1
2467_2134,1
6216_6336,1
720_885,1
632_1496,1
1660_5111,1
4625_5301,1
4625_5303,1
1212_1215,1
2732_1471,1
26_590,1
6658_6979,1
1212_1219,1
5052_5738,1
1023_1143,1
1023_1141,1
973_2152,1
1023_1147,1
973_2150,1
4625_4657,1
3290_4487,1
265_1349,1
3099_3013,1
6673_4532,1
989_1104,1
1163_609,1
294_848,1
5130_4584,1
2009_2451,1
3290_5234,1
2046_5712,1
5543_4813,1
3290_5231,1
2053_788,1
2986_2411,1
121_217,1
2634_2970,1
878_3791,1
3331_5487,1
6860_4547,1
66_3650,1
66_3653,1
3090_2103,1
4368_5832,1
6336_4055,1
4256_3849,1
165_783,1
165_787,1
759_4085,1
3002_2781,1
2441_2770,1
5938_5566,1
302_5695,1
3497_2357,1
4829_5383,1
662_915,1
662_913,1
33_331,1
662_911,1
747_1593,1
1355_699,1
747_1596,1
18_2548,1
1350_1663,1
18_2547,1
747_1599,1
82_822,1
70_862,1
5314_6181,1
212_338,1
801_1910,1
6012_3457,1
66_1657,1
725_2550,1
1818_556,1
786_2448,1
4427_4512,1
786_2446,1
4427_4514,1
2392_4624,1
2392_4625,1
5910_3480,1
104_5402,1
3149_3318,1
5183_4624,1
2205_4066,1
6699_6038,1
2773_2754,1
3334_1598,1
2341_2368,1
75_231,1
5326_6003,1
3653_5170,1
5136_6002,1
4670_3533,1
159_3650,1
5819_6050,1
2138_3947,1
6022_6307,1
1618_2140,1
5547_5241,1
830_2119,1
1618_2149,1
1066_1550,1
3597_1198,1
1042_2028,1
2437_3233,1
4867_1358,1
772_1934,1
2284_3756,1
2272_2705,1
3300_3050,1
3399_4007,1
3077_4998,1
5832_5693,1
3467_5913,1
1261_1320,1
2440_3113,1
2286_2669,1
2356_4432,1
9_182,1
2919_4792,1
638_751,1
25_611,1
3155_4420,1
25_612,1
256_916,1
25_616,1
3315_2621,1
760_882,1
2074_2525,1
3655_3013,1
2756_2306,1
6789_6791,1
1482_1266,1
3152_759,1
2920_3638,1
1482_1262,1
2920_3630,1
1495_2357,1
285_3392,1
3147_3723,1
45_273,1
2111_3065,1
3147_3726,1
808_3904,1
662_1149,1
4188_5564,1
130_1112,1
237_1097,1
5225_889,1
2953_3291,1
5052_5080,1
4199_3499,1
3929_3450,1
4566_1664,1
1602_5924,1
4199_3491,1
6769_6123,1
5547_5884,1
5875_5402,1
1516_5635,1
915_1101,1
915_1102,1
3216_3002,1
915_1104,1
40_1983,1
3252_3598,1
2305_5434,1
293_617,1
2754_3538,1
2139_3538,1
250_2845,1
2189_2563,1
2349_2705,1
6172_3091,1
2906_1644,1
701_2139,1
4174_3041,1
1010_6430,1
4621_4040,1
3915_6978,1
3150_3880,1
4532_4570,1
701_2134,1
2308_2528,1
5472_3989,1
989_4866,1
1909_1769,1
2439_3598,1
3996_2189,1
5799_6821,1
1902_3141,1
45_494,1
4920_2330,1
1625_1649,1
1422_1957,1
1055_2618,1
6673_4487,1
4552_4055,1
978_1997,1
1055_2614,1
4607_4036,1
3686_4320,1
638_3802,1
5946_5111,1
3602_5519,1
706_927,1
1533_4198,1
318_3650,1
1511_1533,1
2563_1248,1
1428_3907,1
1931_1443,1
1283_7111,1
2272_1428,1
2472_4801,1
646_1112,1
2074_2777,1
1135_216,1
5055_4838,1
14_815,1
5152_4200,1
1121_1122,1
1018_13,1
3750_6336,1
1094_4471,1
3801_3041,1
1067_578,1
4441_6082,1
2475_2492,1
740_163,1
4612_3783,1
3252_4068,1
2601_3266,1
943_1571,1
1235_1442,1
1909_1180,1
4129_5720,1
1909_1184,1
4515_6356,1
677_4731,1
1262_3523,1
9_2160,1
1041_1349,1
579_775,1
5134_3480,1
1773_1770,1
4471_4218,1
2138_1972,1
2050_2283,1
1695_2341,1
4615_1844,1
2191_4889,1
4428_6509,1
3077_2774,1
2916_395,1
4980_3904,1
1009_1313,1
4731_5275,1
6307_5134,1
1371_1571,1
1369_1706,1
1371_1572,1
696_3208,1
636_549,1
724_1060,1
1856_1928,1
724_1067,1
1175_524,1
4487_5712,1
1362_1496,1
4487_5717,1
330_1771,1
3444_3947,1
4335_4866,1
1175_528,1
5240_5712,1
3103_3873,1
9_4577,1
3103_3871,1
5170_6613,1
1055_3989,1
322_1405,1
3597_4866,1
9_4578,1
1464_1159,1
2273_2541,1
3450_4528,1
6416_6629,1
1111_1295,1
1111_1290,1
1015_2315,1
6301_4373,1
1963_4551,1
2495_3846,1
3316_6249,1
2827_3409,1
2495_3841,1
3584_2673,1
5052_5915,1
873_1295,1
1961_2541,1
1369_1588,1
3145_6389,1
5849_5850,1
5790_5938,1
336_145,1
4570_4103,1
3305_3871,1
6694_3681,1
2053_2156,1
2341_2274,1
3579_2441,1
5051_4664,1
1324_1678,1
2357_7000,1
3537_2533,1
98_659,1
870_644,1
2472_5381,1
788_2204,1
68_1059,1
10_404,1
10_405,1
3156_4528,1
10_409,1
718_751,1
3154_3918,1
3687_2139,1
644_2371,1
1678_2439,1
3210_2173,1
5229_6515,1
4764_5747,1
1724_1918,1
2444_4544,1
2444_4547,1
132_247,1
4221_5094,1
6140_5564,1
6555_4471,1
2476_2411,1
5685_2824,1
5875_5876,1
1262_6003,1
6019_5134,1
6691_5741,1
4902_4453,1
4902_4454,1
4902_4456,1
5008_5038,1
1881_3117,1
495_1587,1
3315_3917,1
3354_714,1
4428_2965,1
287_935,1
5894_5991,1
1568_4614,1
1568_4612,1
2717_2368,1
1351_3833,1
2392_1067,1
1067_3669,1
4441_4625,1
4441_4624,1
4384_1637,1
2459_5160,1
40_374,1
5136_5805,1
2716_4085,1
1530_6775,1
3269_2560,1
4385_5036,1
2357_2780,1
2772_2057,1
4639_2774,1
5013_5938,1
4553_6181,1
910_2446,1
2093_2673,1
5677_6356,1
910_2443,1
2900_2986,1
910_2441,1
910_2440,1
3211_1190,1
4781_4055,1
2472_4033,1
2472_4035,1
2605_2980,1
2472_4037,1
3147_5323,1
2634_3559,1
14_1087,1
5136_5803,1
130_5174,1
4305_5755,1
2336_2409,1
2721_5924,1
1268_657,1
4615_4276,1
1664_6805,1
22_699,1
3658_4832,1
22_993,1
5773_5693,1
4835_4836,1
2357_5402,1
22_697,1
22_694,1
4532_4905,1
4532_5793,1
648_2134,1
1067_1198,1
1198_2448,1
3649_4832,1
591_2884,1
1067_1190,1
1198_2440,1
6855_6538,1
2154_2381,1
2154_2380,1
2716_2110,1
1086_1520,1
703_2875,1
3575_3576,1
6299_5166,1
4123_5712,1
703_2878,1
3333_699,1
4613_1827,1
830_1219,1
5476_4989,1
830_1212,1
432_5924,1
1972_4103,1
3802_4672,1
432_5920,1
830_1215,1
205_878,1
1373_2385,1
3315_7112,1
5793_4823,1
2563_2722,1
3291_3113,1
1818_1576,1
319_1506,1
2621_3252,1
1212_2855,1
6158_5741,1
3680_2621,1
3174_2548,1
2472_3586,1
1611_1646,1
134_554,1
1274_1414,1
68_468,1
3085_3948,1
4791_1147,1
3781_1903,1
1067_1738,1
934_935,1
5712_3650,1
4218_6809,1
2357_761,1
2065_4805,1
1067_1734,1
3750_2314,1
900_1190,1
1241_1587,1
1562_6775,1
1770_1426,1
1770_1429,1
1241_1588,1
5066_3768,1
6631_6629,1
3802_1972,1
3658_2060,1
4625_5271,1
960_5126,1
1846_699,1
390_2866,1
2477_3171,1
2437_1045,1
4040_4301,1
71_990,1
865_978,1
2984_3242,1
2484_1506,1
5478_3650,1
44_608,1
5642_5303,1
261_90,1
2484_2853,1
2484_2855,1
1559_2284,1
37_258,1
703_1742,1
703_1747,1
6216_5969,1
2486_2437,1
5380_4320,1
1085_3845,1
1258_3416,1
4613_4993,1
1851_2075,1
44_601,1
3103_3465,1
3103_3466,1
3103_3467,1
3317_3584,1
3151_3252,1
3185_7111,1
6792_6034,1
3750_1664,1
22_1029,1
22_1023,1
2189_2306,1
4635_5161,1
5478_6978,1
1302_2777,1
3089_3050,1
969_878,1
1055_1112,1
2352_4215,1
2716_2563,1
3472_3774,1
170_549,1
3602_2829,1
2252_2270,1
137_1446,1
1640_2501,1
1902_5746,1
1899_1487,1
2446_268,1
5136_6188,1
3409_4091,1
767_3176,1
3065_4320,1
4320_5571,1
4320_5576,1
3155_4747,1
3658_4051,1
3096_4551,1
720_2189,1
5269_5266,1
3658_4058,1
5795_2558,1
6668_5029,1
2386_4237,1
2721_4200,1
3611_4107,1
3309_2920,1
1067_7108,1
1067_7109,1
345_54,1
4188_2547,1
4716_5381,1
3148_2060,1
2138_3866,1
4832_4517,1
6156_4471,1
6496_4366,1
5136_5771,1
163_921,1
9_870,1
460_2030,1
174_1405,1
2988_3176,1
3686_2205,1
1728_1587,1
703_5113,1
2733_5576,1
703_5111,1
703_5116,1
147_1803,1
703_5114,1
1042_2855,1
2716_3217,1
2392_5009,1
1461_2031,1
3161_3152,1
1533_3851,1
22_2705,1
1587_2411,1
4153_3521,1
1039_2781,1
2472_2722,1
2472_2723,1
18_1711,1
4474_4438,1
3150_4842,1
988_5682,1
2920_3386,1
2919_3533,1
6997_6994,1
5151_5618,1
700_1506,1
2732_7051,1
2721_5550,1
3802_4456,1
2667_2668,1
6336_6708,1
2340_2424,1
6336_6702,1
438_3491,1
5187_5403,1
4083_4181,1
5784_4681,1
1262_2682,1
1401_1842,1
759_5478,1
2444_2749,1
3682_4304,1
2180_2045,1
6797_6416,1
6147_4847,1
2016_2060,1
2444_2747,1
4188_4624,1
3138_896,1
219_878,1
607_688,1
4037_6347,1
607_685,1
5107_4570,1
4486_2660,1
607_682,1
703_2469,1
1678_2875,1
1460_1462,1
1706_13,1
67_4237,1
6140_5110,1
4621_5880,1
5358_4902,1
988_4954,1
961_1837,1
4909_13,1
3880_6027,1
6059_6453,1
2368_2681,1
1899_1991,1
164_1858,1
4673_4221,1
870_3040,1
2633_2780,1
4621_3480,1
1796_2855,1
2773_4007,1
4188_5667,1
4615_5323,1
2773_4002,1
1471_1951,1
5496_4055,1
388_410,1
165_2057,1
3687_3158,1
2409_1448,1
5136_3480,1
1603_834,1
178_204,1
34_4226,1
1825_3242,1
34_4221,1
6163_5934,1
1147_3152,1
4609_6230,1
130_338,1
2782_4805,1
687_725,1
1562_2443,1
130_332,1
4486_3533,1
4625_5402,1
4487_3512,1
2351_2459,1
667_258,1
1746_385,1
3101_3595,1
1256_896,1
4532_3363,1
1516_1715,1
351_603,1
5547_5340,1
724_4453,1
1562_4846,1
5032_4842,1
2814_2446,1
2814_2443,1
12_1157,1
1822_1179,1
3285_5876,1
2641_2639,1
1874_3856,1
2030_2765,1
4612_5010,1
6055_6155,1
1842_609,1
57_47,1
4188_4535,1
747_1908,1
3750_3318,1
794_385,1
3654_4198,1
3246_2986,1
318_2399,1
6567_4373,1
2135_3154,1
4920_3157,1
1111_920,1
1111_921,1
801_2543,1
2633_1576,1
10_3082,1
4487_5080,1
4487_5081,1
3161_4228,1
1042_3931,1
1731_2682,1
2753_786,1
4625_4756,1
3316_4532,1
2057_1962,1
6516_3650,1
1697_2712,1
6460_5910,1
5439_5831,1
4289_4636,1
6425_5402,1
373_6430,1
5242_5315,1
6699_6915,1
5738_4711,1
2385_5635,1
6323_5166,1
5547_1985,1
3149_3871,1
3623_4228,1
9_1189,1
1836_2411,1
2009_4954,1
23_215,1
9_1180,1
1313_2768,1
973_1366,1
5154_3533,1
973_1360,1
973_1361,1
5052_4181,1
4570_5560,1
4611_4625,1
2801_3176,1
1111_4681,1
6_331,1
2692_3494,1
15_175,1
2452_13,1
1992_1278,1
808_3002,1
165_1930,1
1661_5695,1
1577_2705,1
165_1938,1
1198_790,1
289_885,1
1637_1934,1
289_880,1
289_882,1
83_4221,1
68_6084,1
2135_2205,1
83_4224,1
1808_1815,1
3155_4502,1
1808_1812,1
973_2222,1
1808_1819,1
2491_2314,1
1951_3157,1
4487_5919,1
870_54,1
782_1903,1
432_4891,1
2273_2839,1
979_1350,1
2030_1442,1
1660_3009,1
1851_3162,1
10_728,1
2184_1903,1
4036_4960,1
4036_4963,1
1482_2454,1
978_920,1
3091_2336,1
1446_1588,1
2057_3523,1
2305_3064,1
